device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
HUAWEI TAS-AN00,1000,1000,December 03 2023 07:53 AM,1,Android 10,HUAWEI TAS-AN00,HUAWEI TAS-AN00,TAS,Hisilicon,"1 Processor, 8 Cores",ARM implementer 72 architecture 8 variant 3 part 3392 revision 1,1.95 GHz,4 Cores @ 1.95 GHz,2 Cores @ 2.36 GHz,,,,7.23 GB,,,,,,,,,,2 Cores @ 2.86 GHz,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",170,170,December 03 2023 07:53 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
Samsung Galaxy A53 5G,940,940,December 03 2023 07:53 AM,1,Android 14,Samsung Galaxy A53 5G,samsung SM-A536B,s5e8825,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.40 GHz,,,,7.22 GB,,,,,,,,,energy_aware,,,,,
QEMU KVM Virtual Machine,1110,1110,December 03 2023 07:53 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
realme RMX3888,2193,2193,December 03 2023 07:53 AM,2,Android 14,realme RMX3888,realme RMX3888,pineapple,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.90 GB,,,,,,,,,uag,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
iPhone 14 Pro Max,2635,2635,December 03 2023 07:53 AM,1,iOS 17.1.2,iPhone 14 Pro Max,"iPhone15,3",D74AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
samsung SM-X910,2075,2075,December 03 2023 07:53 AM,1,Android 14,samsung SM-X910,samsung SM-X910,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.91 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
"iPhone16,1",2916,2916,December 03 2023 07:54 AM,1,iOS 17.2,iPhone 15 Pro,"iPhone16,1",D83AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.50 GB,,,,,,,,,,,,,,
iPad Air (5th generation),2327,2327,December 03 2023 07:54 AM,1,iOS 17.1.1,iPad Air (5th generation),"iPad13,16",J407AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1074,1074,December 03 2023 07:54 AM,1,Ubuntu 22.04.1 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
vivo V2321,1185,1185,December 03 2023 07:54 AM,1,Android 13,vivo V2321,vivo V2321,k6886v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3405 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.80 GHz,,,,7.25 GB,,,,,,,,,,,,,,
Xiaomi 23117RK66C,1758,1758,December 03 2023 07:54 AM,1,Android 14,Xiaomi 23117RK66C,Xiaomi 23117RK66C,manet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.85 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
ASUSTeK COMPUTER INC. ASUS TUF Dash F15 FX516PM_FX516PM,2017,2017,December 03 2023 07:54 AM,2,Windows 10 (64-bit),ASUSTeK COMPUTER INC. ASUS TUF Dash F15 FX516PM_FX516PM,,ASUSTeK COMPUTER INC. FX516PM,Intel Core i7-11370H,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 140 Stepping 1,3.29 GHz,4 Cores,,32.0 KB x 4,48.0 KB x 4,1.25 MB x 4,15.70 GB,12.0 MB x 1,4789 MHz,Socket 1449 FCBGA,Tiger Lake-U,3198 MT/s,DDR4 SDRAM,2,Turbo,,,,,,
iPhone 12,2082,2082,December 03 2023 07:54 AM,1,iOS 17.0,iPhone 12,"iPhone13,2",D53gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.58 GB,,,,,,,,,,,,,,
iPad (5th generation),621,621,December 03 2023 07:54 AM,1,iOS 15.1,iPad (5th generation),"iPad6,11",J71tAP,Apple A9,"1 Processor, 2 Cores",ARM,1.80 GHz,2 Cores,,64.0 KB x 1,64.0 KB x 1,3.00 MB x 1,1.93 GB,,,,,,,,,,,,,,
Dell Inc. Synoden,1550,1550,December 03 2023 07:55 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
Samsung Galaxy S22 Ultra,1696,1696,December 03 2023 07:55 AM,1,Android 14,Samsung Galaxy S22 Ultra,samsung SM-S908N,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,10.95 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
"iPhone16,1",2959,2959,December 03 2023 07:55 AM,1,iOS 17.1.2,iPhone 15 Pro,"iPhone16,1",D83AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.50 GB,,,,,,,,,,,,,,
iPhone 13 Pro,2386,2386,December 03 2023 07:55 AM,2,iOS 17.1.2,iPhone 13 Pro,"iPhone14,2",D63AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.51 GB,,,,,,,,,,,,,,
"NZXT, Inc. N7 B550",2140,2140,December 03 2023 07:55 AM,1,Microsoft Windows 11 Home (64-bit),"NZXT, Inc. N7 B550",,NZXT N7 B550,AMD Ryzen 7 5800X,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.80 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,512 KB x 8,32.00 GB,32.0 MB x 1,4840 MHz,Socket AM4 (1331),Vermeer,2394 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
vivo V2154A,1485,1485,December 03 2023 07:55 AM,1,Android 13,vivo V2154A,vivo V2154A,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.04 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
HUAWEI ALN-AL10,1232,1232,December 03 2023 07:55 AM,1,Android 12,HUAWEI ALN-AL10,HUAWEI ALN-AL10,ALN,ARMv8,"1 Processor, 8 Cores",ARM implementer 72 architecture 8 variant 2 part 3330 revision 2,1.53 GHz,4 Cores @ 1.53 GHz,3 Cores @ 2.15 GHz,,,,15.24 GB,,,,,,,,,,1 Core @ 2.62 GHz,,,,
"VMware, Inc. VMware Virtual Platform",1518,1518,December 03 2023 07:55 AM,2,Ubuntu 22.04 LTS,"VMware, Inc. VMware Virtual Platform",,Intel Corporation 440BX Desktop Reference Platform,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,"22 Processors, 22 Cores",GenuineIntel Family 6 Model 106 Stepping 6,2.39 GHz,0 Cores,,32.0 KB x 1,48.0 KB x 1,1.25 MB x 1,235.95 GB,54.0 MB x 1,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",2184,2184,December 03 2023 07:56 AM,1,Debian GNU/Linux 12 (bookworm),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC-Milan Processor,"2 Processors, 2 Cores",AuthenticAMD Family 25 Model 1 Stepping 1,3.39 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,512 KB x 1,3.79 GB,32.0 MB x 1,,,,,,,,,,,,,
Samsung Galaxy S20+,631,631,December 03 2023 07:56 AM,1,Android 13,Samsung Galaxy S20+,samsung SM-G985F,exynos990,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 4 revision 0,2.00 GHz,4 Cores @ 2.00 GHz,2 Cores @ 2.50 GHz,,,,7.27 GB,,,,,,,,,energy_step,2 Cores @ 2.73 GHz,,,,
Samsung Galaxy S23 Ultra,1934,1934,December 03 2023 07:56 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918U1,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
HUAWEI GOT-W09,1494,1494,December 03 2023 07:56 AM,1,Android 12,HUAWEI GOT-W09,HUAWEI GOT-W09,GOT,ARM SM8325,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.48 GB,,,,,,,,,,1 Core @ 2.84 GHz,,,,
"iPad Pro (11-inch, 4th generation)",2596,2596,December 03 2023 07:57 AM,1,iOS 17.1.2,"iPad Pro (11-inch, 4th generation)","iPad14,3",J617AP,Apple M2,"1 Processor, 8 Cores",ARM,3.49 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.34 GB,,,,,,,,,,,,,,
LGE LM-V600,1214,1214,December 03 2023 07:57 AM,1,Android 12,LGE LM-V600,LGE LM-V600,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.49 GB,,,,,,,,,performance,1 Core @ 2.84 GHz,,,,
iPhone XS,1289,1289,December 03 2023 07:57 AM,1,iOS 17.2,iPhone XS,"iPhone11,2",D321AP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,3.69 GB,,,,,,,,,,,,,,
iPhone XS,1317,1317,December 03 2023 07:57 AM,1,iOS 17.1.2,iPhone XS,"iPhone11,2",D321AP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,3.69 GB,,,,,,,,,,,,,,
Samsung Galaxy S10,979,979,December 03 2023 07:57 AM,3,Android 12,Samsung Galaxy S10,samsung SM-G973U1,msmnile,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.42 GHz,,,,7.29 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,Tapiwatech,,
Samsung Galaxy Tab S8 Ultra,1643,1643,December 03 2023 07:57 AM,1,Android 13,Samsung Galaxy Tab S8 Ultra,samsung SM-X900,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,11.02 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
Samsung Galaxy Z Fold2 5G,1296,1296,December 03 2023 07:57 AM,1,Android 13,Samsung Galaxy Z Fold2 5G,samsung SM-F916B,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,10.35 GB,,,,,,,,,schedutil,1 Core @ 3.09 GHz,,,,
Xiaomi 23049RAD8C,1630,1630,December 03 2023 07:57 AM,1,Android 13,Xiaomi 23049RAD8C,Xiaomi 23049RAD8C,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,10.91 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
HONOR RMO-NX1,904,904,December 03 2023 07:57 AM,1,Android 13,HONOR RMO-NX1,HONOR RMO-NX1,RMO,ARM SM6375,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.21 GHz,,,,7.30 GB,,,,,,,,,schedutil,,,,,
Samsung Galaxy S23 Ultra,1876,1876,December 03 2023 07:58 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
samsung SM-X910,2123,2123,December 03 2023 07:58 AM,1,Android 14,samsung SM-X910,samsung SM-X910,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.91 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
QEMU KVM Virtual Machine,1112,1112,December 03 2023 07:58 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
ASUS System Product Name,2901,2901,December 03 2023 07:58 AM,2,Microsoft Windows 11 Pro (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. TUF GAMING B660M-PLUS D4,Intel Core i9-13900K,"1 Processor, 24 Cores, 32 Threads",GenuineIntel Family 6 Model 183 Stepping 1,2.99 GHz,8 Cores,16 Cores,32.0 KB x 16,48.0 KB x 16,2.00 MB x 4,32.00 GB,36.0 MB x 1,5486 MHz,Socket 1700 LGA,Raptor Lake,3192 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
iPhone 11,1537,1537,December 03 2023 07:58 AM,1,iOS 17.1.1,iPhone 11,"iPhone12,1",N104AP,Apple A13 Bionic,"1 Processor, 6 Cores",ARM,2.66 GHz,2 Cores,4 Cores,96.0 KB x 1,48.0 KB x 1,4.00 MB x 1,3.76 GB,,,,,,,,,,,,,,
Samsung Galaxy S22 Ultra,1668,1668,December 03 2023 07:58 AM,1,Android 13,Samsung Galaxy S22 Ultra,samsung SM-S9080,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,10.95 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
"Gigabyte Technology Co., Ltd. Z690 UD DDR4 V2",2567,2567,December 03 2023 07:58 AM,2,Microsoft Windows 11 (64-bit),"Gigabyte Technology Co., Ltd. Z690 UD DDR4 V2",,"Gigabyte Technology Co., Ltd. Z690 UD DDR4 V2",Intel Core i5-13600K,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.50 GHz,6 Cores,8 Cores,64.0 KB x 10,32.0 KB x 10,4.00 MB x 2,64.00 GB,24.0 MB x 1,700 MHz,Socket 1700 LGA,Raptor Lake,2400 MT/s,DDR4 SDRAM,2,,,,,,,
Parallels Software International Inc. Parallels Virtual Platform,1123,1123,December 03 2023 07:58 AM,2,Microsoft Windows 10 Pro (64-bit),Parallels Software International Inc. Parallels Virtual Platform,,Parallels Software International Inc. Parallels Virtual Platform,Intel Core i7-7700HQ,"1 Processor, 4 Cores",GenuineIntel Family 6 Model 158 Stepping 9,2.81 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,7.98 GB,6.00 MB x 1,3633 MHz,,Kaby Lake,,DDR2 SDRAM,2,Parallels,,,,,,
OnePlus PJD110,2314,2314,December 03 2023 07:58 AM,1,Android 14,OnePlus PJD110,OnePlus PJD110,pineapple,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.90 GB,,,,,,,,,uag,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
OnePlus 9RT,1079,1079,December 03 2023 07:58 AM,1,Android 13,OnePlus 9RT,OnePlus MT2111,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.11 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
Xiaomi 2306EPN60G,1122,1122,December 03 2023 07:58 AM,1,Android 13,Xiaomi 2306EPN60G,Xiaomi 2306EPN60G,aristotle,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 3.00 GHz,,,,7.25 GB,,,,,,,,,,1 Core @ 3.10 GHz,,,,
samsung SM-A315F,300,300,December 03 2023 07:58 AM,1,Android 12,Samsung Galaxy A31,samsung SM-A315F,a31,ARM MT6768V/CA,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.70 GHz,6 Cores @ 1.70 GHz,2 Cores @ 2.00 GHz,,,,5.54 GB,,,,,,,,,,,,,,
Samsung Galaxy Tab S8 Ultra 5G,1744,1744,December 03 2023 07:58 AM,1,Android 13,Samsung Galaxy Tab S8 Ultra 5G,samsung SM-X906N,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,14.92 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
HONOR FNE-NX9,1056,1056,December 03 2023 07:58 AM,1,Android 13,HONOR FNE-NX9,HONOR FNE-NX9,lahaina,ARM SM7325,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.40 GHz,,,,7.26 GB,,,,,,,,,schedutil,1 Core @ 2.52 GHz,,,,
Xiaomi 2210132C,998,998,December 03 2023 07:59 AM,1,Android 13,Xiaomi 2210132C,Xiaomi 2210132C,chopin,ARM MT6891Z/CZA,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 0,2.00 GHz,4 Cores @ 2.00 GHz,4 Cores @ 2.60 GHz,,,,7.30 GB,,,,,,,,,,,,,,
HONOR PGT-N19,2001,2001,December 03 2023 07:59 AM,1,Android 13,HONOR PGT-N19,HONOR PGT-N19,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.85 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
ASUSTeK COMPUTER INC. ASUS TUF Gaming F17 FX707ZC4_FX707ZC4,2235,2235,December 03 2023 07:59 AM,1,Windows 11 Pro (64-bit),ASUSTeK COMPUTER INC. ASUS TUF Gaming F17 FX707ZC4_FX707ZC4,,ASUSTeK COMPUTER INC. FX707ZC4,Intel Core i5-12500H,"1 Processor, 12 Cores, 16 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.50 GHz,4 Cores,8 Cores,32.0 KB x 8,48.0 KB x 8,1.25 MB x 2,16.00 GB,18.0 MB x 1,4489 MHz,Socket 1744 FCBGA,Alder Lake,3192 MT/s,DDR4 SDRAM,2,Silent,,,,,,
Dell Inc. PowerEdge R240,1811,1811,December 03 2023 07:59 AM,1,Debian GNU/Linux 11 (bullseye),Dell Inc. PowerEdge R240,,Dell Inc. 0DRR0P,Intel Xeon E-2274G,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,4.90 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,31.08 GB,8.00 MB x 1,,,,,,,,,,,,,
To be filled by O.E.M. To be filled by O.E.M.,79,79,December 03 2023 07:59 AM,1,Debian GNU/Linux bookworm/sid,To be filled by O.E.M. To be filled by O.E.M.,,Emerson Embedded Computing MITX-ATOM-440,Intel Atom D410,"1 Processor, 1 Core, 2 Threads",GenuineIntel Family 6 Model 28 Stepping 10,1.66 GHz,0 Cores,,32.0 KB x 1,24.0 KB x 1,512 KB x 1,3.83 GB,,,,,,,,,,,,,,
